fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2024-06-20,2024-06-20 11:30:00,2024-06-20 00:00:00,2024-06-20 23:00:00,20.997745458333334,17.500246,26.370245,0.45823938625,0.31251025,0.68209356,0.5083333333333333,0.0,2.6,13.034999645833333,8.28,18.359999,80.70833333333333,12.0,100.0,47.416666666666664,5.0,97.0,6.416666666666667,0.0,29.0,14.7943671,0.0,42.727272,142.83333333333334,0.0,628.0,1017.4583333333334,1016.0,1019.0
2024-06-21,2024-06-21 11:30:00,2024-06-21 00:00:00,2024-06-21 23:00:00,19.067328541666665,16.140245,23.830246,0.37780535374999996,0.25584355,0.57626027,0.44999999999999996,0.0,3.4,21.464999375,7.92,44.28,77.70833333333333,17.0,100.0,36.708333333333336,11.0,86.0,21.958333333333332,0.0,75.0,22.055235570833332,0.0,46.060608,187.16666666666666,0.0,707.0,1015.4291666666667,1014.3,1017.8
2024-06-22,2024-06-22 11:30:00,2024-06-22 00:00:00,2024-06-22 23:00:00,15.733162208333333,13.850245,17.640245,0.23888175666666667,0.1604269,0.31834355,0.27499999999999997,0.0,1.8,18.044999716666666,6.8399997,29.88,60.166666666666664,0.0,97.0,56.666666666666664,19.0,100.0,37.25,8.0,100.0,12.648435816666668,0.0,45.454544,124.375,0.0,378.0,1017.225,1016.4,1018.2
2024-06-23,2024-06-23 11:30:00,2024-06-23 00:00:00,2024-06-23 23:00:00,17.423578645833334,13.490245,20.890245,0.3093157775,0.14542687,0.45376024,0.020833333333333332,0.0,0.2,17.669999541666666,6.12,28.44,0.375,0.0,7.0,54.0,20.0,93.0,56.0,20.0,94.0,11.694233641666665,0.0,32.727272,181.5,0.0,537.0,1018.4166666666666,1017.9,1019.0
2024-06-24,2024-06-24 11:30:00,2024-06-24 00:00:00,2024-06-24 23:00:00,21.47732870833333,14.750245,27.410246,0.4782220279166667,0.19792688,0.7254269,0.0,0.0,0.0,24.749999666666668,16.56,36.0,0.0,0.0,0.0,16.041666666666668,0.0,52.0,12.416666666666666,1.0,41.0,29.879173625000004,0.0,55.757576,235.95833333333334,0.0,635.0,1015.6333333333333,1013.5,1018.1
2024-06-25,2024-06-25 11:30:00,2024-06-25 00:00:00,2024-06-25 23:00:00,22.462328875,15.690246,28.800245,0.5192637029166667,0.23709357,0.78334355,0.008333333333333333,0.0,0.2,18.179999562499997,7.2,29.519999,9.166666666666666,0.0,67.0,10.083333333333334,0.0,34.0,3.375,0.0,21.0,35.60697966666667,0.0,60.0,295.25,0.0,860.0,1011.6833333333334,1009.9,1013.6
2024-06-26,2024-06-26 11:30:00,2024-06-26 00:00:00,2024-06-26 23:00:00,21.024828666666668,16.640245,24.890245,0.4593678595833333,0.2766769,0.6204269,0.1875,0.0,1.2,13.394999895833331,7.2,18.359999,65.66666666666667,10.0,97.0,16.916666666666668,2.0,76.0,21.791666666666668,0.0,77.0,24.95112370833333,0.0,54.181816,243.33333333333334,0.0,658.0,1011.2083333333334,1010.6,1011.6
2024-06-27,2024-06-27 11:30:00,2024-06-27 00:00:00,2024-06-27 23:00:00,23.790662125,17.500246,29.720245,0.5746109104166667,0.31251025,0.8216769,0.025000000000000005,0.0,0.2,19.049999625,11.159999,30.239998,42.0,0.0,99.0,21.416666666666668,3.0,76.0,12.583333333333334,0.0,71.0,33.82730658333333,0.0,58.18182,271.3333333333333,0.0,695.0,1012.0541666666667,1011.1,1014.7
2024-06-28,2024-06-28 11:30:00,2024-06-28 00:00:00,2024-06-28 23:00:00,24.185245291666664,18.870245,29.060246,0.5910518883333333,0.36959353,0.7941769,0.10833333333333334,0.0,1.0,20.9099994375,9.36,38.519997,36.291666666666664,0.0,96.0,10.416666666666666,0.0,47.0,8.708333333333334,0.0,28.0,35.19316058333333,0.0,58.78788,239.125,0.0,679.0,1016.0166666666668,1014.8,1016.7
2024-06-29,2024-06-29 11:30:00,2024-06-29 00:00:00,2024-06-29 23:00:00,24.185661791666664,18.860245,30.060246,0.5909646483333334,0.36917686,0.8333333,0.4375,0.0,8.1,18.824999625,8.28,51.12,82.0,29.0,100.0,26.291666666666668,0.0,81.0,5.083333333333333,0.0,92.0,28.6042905,0.0,54.727272,274.5833333333333,0.0,881.0,1010.9458333333333,1003.6,1016.4
2024-06-30,2024-06-30 11:30:00,2024-06-30 00:00:00,2024-06-30 23:00:00,18.886495416666666,15.750245,21.460245,0.37027063583333336,0.23959355,0.4775102,0.19999999999999998,0.0,0.9,31.484999000000002,9.36,46.079998,60.958333333333336,1.0,100.0,84.91666666666667,35.0,100.0,48.166666666666664,3.0,99.0,2.7256948125,0.0,12.9673395,70.83333333333333,0.0,375.0,1012.6374999999999,1008.3,1016.9
2024-07-01,2024-07-01 11:30:00,2024-07-01 00:00:00,2024-07-01 23:00:00,18.258578833333335,14.520246,22.670246,0.34410744958333334,0.18834357,0.5279269,0.041666666666666664,0.0,0.5,18.749999374999998,8.64,34.56,27.875,0.0,78.0,48.416666666666664,31.0,72.0,20.791666666666668,0.0,53.0,19.118771166666665,0.0,38.78788,227.5,0.0,731.0,1016.475,1014.9,1018.5
2024-07-02,2024-07-02 11:30:00,2024-07-02 00:00:00,2024-07-02 23:00:00,16.116911958333333,14.010245,19.160246,0.254871335,0.16709356,0.3816769,0.24166666666666667,0.0,0.8,16.844999604166667,9.0,28.8,31.333333333333332,0.0,100.0,62.875,11.0,100.0,52.916666666666664,10.0,100.0,9.900449204166668,0.0,44.242424,174.08333333333334,0.0,521.0,1017.25,1015.8,1018.3
2024-07-03,2024-07-03 11:30:00,2024-07-03 00:00:00,2024-07-03 23:00:00,15.454412291666666,13.770246,17.630245,0.22726716833333335,0.15709357,0.31792688,0.25416666666666665,0.0,1.9,19.2449995625,9.36,33.12,38.583333333333336,0.0,100.0,71.41666666666667,35.0,100.0,47.083333333333336,20.0,100.0,10.1273359625,0.0,30.90909,131.41666666666666,0.0,528.0,1013.1916666666666,1011.8,1015.4
2024-07-04,2024-07-04 11:30:00,2024-07-04 00:00:00,2024-07-04 23:00:00,17.453162208333335,13.300245,21.410246,0.31054842208333333,0.13751023,0.4754269,0.05416666666666667,0.0,0.3,29.504999395833334,13.679999,49.68,0.0,0.0,0.0,47.541666666666664,17.0,70.0,41.166666666666664,14.0,79.0,18.407997166666668,0.0,36.36364,161.75,0.0,550.0,1013.2708333333334,1012.3,1015.7
2024-07-05,2024-07-05 11:30:00,2024-07-05 00:00:00,2024-07-05 23:00:00,19.281078708333336,12.890245,24.840246,0.3867116091666667,0.12042689,0.6183436,0.0,0.0,0.0,14.219999583333333,9.36,18.0,87.29166666666667,2.0,100.0,2.125,0.0,17.0,8.125,0.0,37.0,28.28098479166667,0.0,43.636364,287.5,0.0,773.0,1013.7458333333334,1009.7,1016.6
2024-07-06,2024-07-06 11:30:00,2024-07-06 00:00:00,2024-07-06 23:00:00,17.86316175,14.860246,22.680244,0.32763174,0.20251024,0.5283435,0.5,0.0,2.5,24.419999291666667,15.119999,39.6,72.29166666666667,0.0,100.0,58.833333333333336,1.0,100.0,16.0,0.0,66.0,10.4317546,0.0,42.181816,131.70833333333334,0.0,435.0,1009.6041666666666,1007.3,1014.6
2024-07-07,2024-07-07 11:30:00,2024-07-07 00:00:00,2024-07-07 23:00:00,17.121078625,12.330245,21.680244,0.2967116114583333,0.097093545,0.48667684,0.0,0.0,0.0,11.609999729166667,8.28,15.4800005,53.875,0.0,98.0,41.958333333333336,1.0,74.0,20.333333333333332,0.0,60.0,20.433610791666666,0.0,50.909096,221.0,0.0,673.0,1015.5416666666666,1014.6,1016.8
2024-07-08,2024-07-08 11:30:00,2024-07-08 00:00:00,2024-07-08 23:00:00,19.670245270833334,10.740245,27.410246,0.40292688770833335,0.030843535,0.7254269,0.0,0.0,0.0,12.329999749999999,9.0,16.56,23.208333333333332,0.0,89.0,1.2083333333333333,0.0,9.0,0.9166666666666666,0.0,6.0,35.68134454166667,0.0,59.393936,315.5416666666667,0.0,815.0,1016.85,1015.2,1018.4
2024-07-09,2024-07-09 11:30:00,2024-07-09 00:00:00,2024-07-09 23:00:00,24.45024522916667,15.260245,32.520245,0.58236876375,0.21917689,0.8333333,0.0,0.0,0.0,15.059999458333332,10.799999,22.319998,29.375,0.0,97.0,9.166666666666666,0.0,33.0,0.041666666666666664,0.0,1.0,35.14545845833333,0.0,60.0,317.2916666666667,0.0,882.0,1014.9375,1012.1,1017.1
2024-07-10,2024-07-10 11:30:00,2024-07-10 00:00:00,2024-07-10 23:00:00,22.707745333333335,20.300245,26.750246,0.5294893879166667,0.4291769,0.69792694,0.5291666666666667,0.0,2.7,17.894999625,10.440001,29.88,51.833333333333336,0.0,96.0,49.166666666666664,3.0,95.0,8.208333333333334,0.0,33.0,20.554636970833332,0.0,55.757576,220.375,0.0,728.0,1017.5083333333333,1016.0,1019.0
2024-07-11,2024-07-11 11:30:00,2024-07-11 00:00:00,2024-07-11 23:00:00,23.230245375,19.460245,27.990246,0.5512602158333334,0.39417687,0.74959356,0.31666666666666665,0.0,1.5,13.814999779166667,6.8399997,20.519999,27.208333333333332,0.0,100.0,28.625,11.0,51.0,31.958333333333332,6.0,100.0,22.765189562499998,0.0,51.51515,239.41666666666666,0.0,730.0,1016.9499999999999,1013.7,1018.9
2024-07-12,2024-07-12 11:30:00,2024-07-12 00:00:00,2024-07-12 23:00:00,20.65774516666667,16.740246,23.840246,0.44407271708333335,0.2808436,0.5766769,0.041666666666666664,0.0,0.5,24.674999125,9.0,45.719997,74.45833333333333,0.0,100.0,24.791666666666668,0.0,76.0,19.208333333333332,0.0,53.0,24.677034125000002,0.0,44.848488,182.41666666666666,0.0,594.0,1012.4083333333333,1011.2,1014.8
2024-07-13,2024-07-13 11:30:00,2024-07-13 00:00:00,2024-07-13 23:00:00,18.6931620625,14.510245,23.060246,0.36221507791666663,0.18792689,0.5441769,0.012500000000000002,0.0,0.2,15.284999937499999,7.92,20.519999,21.25,0.0,92.0,32.791666666666664,0.0,62.0,20.0,1.0,65.0,23.442620833333333,0.0,49.696968,218.125,0.0,659.0,1014.4625,1013.5,1015.4
2024-07-14,2024-07-14 11:30:00,2024-07-14 00:00:00,2024-07-14 23:00:00,19.365245416666667,12.050245,25.240246,0.39021855749999995,0.08542689,0.63501024,0.0,0.0,0.0,10.9949995,6.12,17.28,41.916666666666664,0.0,100.0,31.791666666666668,0.0,98.0,2.75,0.0,18.0,23.203269841666668,0.0,58.78788,292.0,0.0,886.0,1014.2916666666666,1013.3,1015.3
2024-07-15,2024-07-15 11:30:00,2024-07-15 00:00:00,2024-07-15 23:00:00,21.922745354166665,14.500245,29.650246,0.49678104666666667,0.1875102,0.8187602,0.2041666666666667,0.0,3.7,15.929999854166667,8.64,35.64,63.875,0.0,100.0,21.833333333333332,0.0,95.0,6.875,0.0,70.0,28.3540131375,0.0,58.18182,281.7916666666667,0.0,843.0,1012.1374999999999,1008.4,1014.3
2024-07-16,2024-07-16 11:30:00,2024-07-16 00:00:00,2024-07-16 23:00:00,20.58857875,15.940246,24.090246,0.44119077999999995,0.24751024,0.5870936,0.0,0.0,0.0,24.914999041666665,11.879999,37.8,25.541666666666668,0.0,98.0,19.166666666666668,4.0,52.0,16.416666666666668,3.0,58.0,29.90087158333333,0.0,56.9697,249.29166666666666,0.0,777.0,1016.625,1013.9,1019.7
2024-07-17,2024-07-17 11:30:00,2024-07-17 00:00:00,2024-07-17 23:00:00,20.465245208333332,15.160245,25.700245,0.4360518791666667,0.21501021,0.6541769,0.0,0.0,0.0,14.054999833333333,7.5599995,19.44,13.958333333333334,0.0,86.0,30.25,0.0,68.0,22.458333333333332,4.0,76.0,22.490993166666666,0.0,55.757576,246.58333333333334,0.0,750.0,1020.7458333333334,1019.6,1022.0
2024-07-18,2024-07-18 11:30:00,2024-07-18 00:00:00,2024-07-18 23:00:00,21.857745416666663,14.120245,28.840246,0.49407272708333333,0.17167687,0.7850103,0.0,0.0,0.0,15.389999645833333,9.36,20.880001,19.708333333333332,0.0,89.0,0.20833333333333334,0.0,2.0,0.7916666666666666,0.0,7.0,35.75044895833333,0.0,60.0,312.8333333333333,0.0,860.0,1020.1708333333332,1018.8,1021.4
2024-07-19,2024-07-19 11:30:00,2024-07-19 00:00:00,2024-07-19 23:00:00,23.994828708333333,16.130245,30.990246,0.5776643300000001,0.25542688,0.8333333,0.03333333333333333,0.0,0.7,11.189999708333334,6.12,18.72,7.125,0.0,39.0,3.375,0.0,18.0,0.5416666666666666,0.0,5.0,37.17897025,0.0,60.0,299.9166666666667,0.0,822.0,1017.475,1015.2,1019.9
2024-07-20,2024-07-20 11:30:00,2024-07-20 00:00:00,2024-07-20 23:00:00,24.63191175,17.280245,31.170246,0.6015527883333334,0.30334353,0.8333333,0.0,0.0,0.0,11.669999791666667,7.92,15.84,14.958333333333334,0.0,48.0,12.083333333333334,1.0,38.0,0.25,0.0,2.0,33.48904258333334,0.0,59.393936,291.6666666666667,0.0,841.0,1010.5958333333333,1007.3,1014.9
2024-07-21,2024-07-21 11:30:00,2024-07-21 00:00:00,2024-07-21 23:00:00,22.561495500000003,19.370245,26.500246,0.5233956416666666,0.39042687,0.68751025,0.1125,0.0,1.0,15.884999520833333,10.799999,24.48,64.33333333333333,0.0,100.0,47.166666666666664,11.0,80.0,4.041666666666667,0.0,21.0,18.14949489583333,0.0,50.303032,187.54166666666666,0.0,671.0,1010.5500000000001,1007.8,1014.7
2024-07-22,2024-07-22 11:30:00,2024-07-22 00:00:00,2024-07-22 23:00:00,21.55607858333333,17.180244,25.700245,0.48150327750000005,0.29917684,0.6541769,0.041666666666666664,0.0,0.6,16.754999354166667,10.799999,24.119999,9.0,0.0,70.0,24.125,0.0,64.0,25.958333333333332,3.0,49.0,23.800610612499998,0.0,51.51515,186.33333333333334,0.0,545.0,1018.3958333333334,1015.0,1021.1
2024-07-23,2024-07-23 11:30:00,2024-07-23 00:00:00,2024-07-23 23:00:00,20.763578708333334,15.120245,25.420246,0.44848244333333337,0.21334355,0.64251024,0.020833333333333332,0.0,0.2,20.204999333333333,10.08,33.48,6.916666666666667,0.0,37.0,31.833333333333332,0.0,83.0,41.791666666666664,5.0,99.0,13.3238984375,0.0,42.424244,197.70833333333334,0.0,559.0,1020.5666666666666,1019.4,1021.8
2024-07-24,2024-07-24 11:30:00,2024-07-24 00:00:00,2024-07-24 23:00:00,20.04024529166667,15.670245,23.900246,0.41834355666666667,0.23626022,0.5791769,0.0,0.0,0.0,14.864999666666668,8.64,20.16,43.041666666666664,0.0,100.0,20.291666666666668,0.0,80.0,60.666666666666664,19.0,99.0,12.426922275,0.0,36.36364,218.54166666666666,0.0,557.0,1020.0291666666667,1018.5,1021.2
2024-07-25,2024-07-25 11:30:00,2024-07-25 00:00:00,2024-07-25 23:00:00,20.4902453125,14.380245,27.040245,0.43709355125,0.18251021,0.71001023,0.0,0.0,0.0,12.599999833333333,8.28,18.0,57.375,0.0,98.0,3.5416666666666665,0.0,26.0,12.25,0.0,41.0,27.907538583333334,0.0,51.51515,296.375,0.0,860.0,1014.8708333333334,1012.1,1018.5
2024-07-26,2024-07-26 11:30:00,2024-07-26 00:00:00,2024-07-26 23:00:00,22.228995291666667,15.250245,28.700245,0.5095414704166666,0.2187602,0.7791769,0.0,0.0,0.0,11.624999454166668,6.8399997,16.919998,30.541666666666668,0.0,92.0,14.875,0.0,46.0,2.4166666666666665,0.0,27.0,33.754026054166665,0.0,59.393936,279.1666666666667,0.0,746.0,1012.8083333333334,1012.2,1013.5
2024-07-27,2024-07-27 11:30:00,2024-07-27 00:00:00,2024-07-27 23:00:00,22.800245375,17.360245,28.710245,0.5333435570833334,0.30667686,0.7795935,0.1125,0.0,0.8,16.04999954166667,7.92,34.56,66.25,33.0,98.0,52.291666666666664,19.0,87.0,7.833333333333333,0.0,99.0,18.36976695,0.0,48.484848,239.95833333333334,0.0,788.0,1014.6791666666667,1013.4,1018.1
2024-07-28,2024-07-28 11:30:00,2024-07-28 00:00:00,2024-07-28 23:00:00,20.504828791666665,16.220245,24.900246,0.4377011895833333,0.25917688,0.6208436,0.09583333333333333,0.0,0.6,20.8649995,13.679999,28.44,1.7916666666666667,0.0,36.0,28.583333333333332,0.0,99.0,32.041666666666664,0.0,100.0,22.1061866875,0.0,60.0,226.0,0.0,663.0,1023.3000000000001,1019.0,1025.5
2024-07-29,2024-07-29 11:30:00,2024-07-29 00:00:00,2024-07-29 23:00:00,22.13732870833333,13.980246,29.490246,0.5057220266666667,0.16584356,0.81209356,0.0,0.0,0.0,15.014999416666667,10.440001,22.319998,0.125,0.0,3.0,0.0,0.0,0.0,0.75,0.0,5.0,37.665789708333335,0.0,60.0,310.2083333333333,0.0,866.0,1020.975,1018.6,1023.2
2024-07-30,2024-07-30 11:30:00,2024-07-30 00:00:00,2024-07-30 23:00:00,24.960245708333332,16.900246,34.11025,0.5918301391666667,0.28751025,0.8333333,0.0,0.0,0.0,12.3599995625,8.28,15.84,23.375,0.0,96.0,10.5,0.0,29.0,0.0,0.0,0.0,32.46181958333333,0.0,58.18182,297.0416666666667,0.0,838.0,1016.4291666666667,1014.2,1018.6
2024-07-31,2024-07-31 11:30:00,2024-07-31 00:00:00,2024-07-31 23:00:00,24.721911875,18.960245,31.200245,0.6089842025,0.37334356,0.8333333,0.008333333333333333,0.0,0.2,11.4299995,4.68,16.919998,50.291666666666664,0.0,100.0,8.666666666666666,0.0,27.0,6.791666666666667,0.0,83.0,30.16437495833333,0.0,58.78788,253.08333333333334,0.0,806.0,1014.0500000000001,1013.2,1014.9
2024-08-01,2024-08-01 11:30:00,2024-08-01 00:00:00,2024-08-01 23:00:00,22.6923285,19.240246,26.890245,0.5288470175000001,0.38501024,0.7037602,0.30416666666666664,0.0,2.4,20.159999375,9.72,33.839996,73.95833333333333,41.0,100.0,34.5,0.0,96.0,27.875,0.0,79.0,22.920313929166667,0.0,49.272724,183.95833333333334,0.0,714.0,1012.85,1011.6,1013.9
2024-08-02,2024-08-02 11:30:00,2024-08-02 00:00:00,2024-08-02 23:00:00,22.473161708333333,17.890245,27.850245,0.51971506875,0.32876024,0.74376017,0.1708333333333333,0.0,1.6,15.464999624999999,10.08,21.96,27.25,0.0,93.0,19.916666666666668,0.0,58.0,5.708333333333333,0.0,15.0,31.3293767,0.0,59.81818,251.91666666666666,0.0,726.0,1012.7166666666667,1010.8,1014.0
2024-08-03,2024-08-03 11:30:00,2024-08-03 00:00:00,2024-08-03 23:00:00,21.9010785,17.240246,27.090246,0.49587827291666664,0.3016769,0.7120936,0.0,0.0,0.0,16.664999541666667,9.72,23.4,20.25,0.0,95.0,25.375,11.0,49.0,9.791666666666666,2.0,20.0,27.75391385,0.0,52.121212,249.70833333333334,0.0,715.0,1013.9041666666667,1012.8,1016.0
2024-08-04,2024-08-04 11:30:00,2024-08-04 00:00:00,2024-08-04 23:00:00,21.122745166666665,16.320246,25.230246,0.4634477108333333,0.26334357,0.63459355,0.004166666666666667,0.0,0.1,15.2999994375,6.4799995,25.919998,73.54166666666667,0.0,100.0,38.291666666666664,1.0,86.0,37.208333333333336,0.0,99.0,14.271570004166668,0.0,46.909092,193.66666666666666,0.0,618.0,1016.2666666666668,1015.4,1017.0
2024-08-05,2024-08-05 11:30:00,2024-08-05 00:00:00,2024-08-05 23:00:00,21.831495166666667,16.580246,27.650246,0.49297895708333334,0.27417693,0.7354269,0.0,0.0,0.0,12.314999704166667,5.04,19.08,34.25,0.0,92.0,1.1666666666666667,0.0,5.0,10.583333333333334,0.0,42.0,31.89974725,0.0,60.0,278.375,0.0,823.0,1015.0458333333332,1013.3,1016.9
2024-08-06,2024-08-06 11:30:00,2024-08-06 00:00:00,2024-08-06 23:00:00,23.34899525,15.050245,30.290245,0.5553561637500001,0.21042688,0.8333333,0.0,0.0,0.0,10.919999924999999,6.8399997,16.199999,7.833333333333333,0.0,39.0,1.6666666666666667,0.0,10.0,0.5833333333333334,0.0,5.0,36.04770645833333,0.0,60.0,291.6666666666667,0.0,849.0,1012.275,1010.5,1014.0
2024-08-07,2024-08-07 11:30:00,2024-08-07 00:00:00,2024-08-07 23:00:00,21.903578791666664,17.640245,27.590246,0.49598244541666664,0.31834355,0.7329269,0.12083333333333333,0.0,1.0,13.2299996875,8.28,20.519999,43.708333333333336,0.0,100.0,25.958333333333332,0.0,92.0,5.0,0.0,21.0,22.9656145,0.0,53.939396,171.91666666666666,0.0,721.0,1013.775,1012.3,1015.8
2024-08-08,2024-08-08 11:30:00,2024-08-08 00:00:00,2024-08-08 23:00:00,21.86524525,15.830245,26.340246,0.4943852208333333,0.24292688,0.6808436,0.004166666666666667,0.0,0.1,12.689999583333334,7.2,20.16,29.791666666666668,0.0,98.0,20.375,0.0,86.0,19.541666666666668,0.0,53.0,26.506859791666667,0.0,60.0,239.33333333333334,0.0,761.0,1017.4,1015.7,1019.0
2024-08-09,2024-08-09 11:30:00,2024-08-09 00:00:00,2024-08-09 23:00:00,22.0739949375,13.8102455,29.210245,0.5030831325,0.15876023,0.8004269,0.0,0.0,0.0,15.224999529166666,6.8399997,24.84,27.0,0.0,98.0,3.75,0.0,27.0,3.7083333333333335,0.0,30.0,31.23812095833333,0.0,58.18182,272.625,0.0,834.0,1019.0875,1018.1,1020.7
2024-08-10,2024-08-10 11:30:00,2024-08-10 00:00:00,2024-08-10 23:00:00,23.873995375000003,17.270245,30.390245,0.5764672733333334,0.30292687,0.8333333,0.0,0.0,0.0,12.134999925,6.4799995,15.4800005,3.0,0.0,33.0,0.4166666666666667,0.0,3.0,4.291666666666667,0.0,18.0,34.929517249999996,0.0,60.0,276.3333333333333,0.0,792.0,1021.15,1020.0,1022.1
2024-08-11,2024-08-11 11:30:00,2024-08-11 00:00:00,2024-08-11 23:00:00,24.98649525,17.680244,32.510246,0.6054243195833333,0.3200102,0.8333333,0.0,0.0,0.0,15.524999645833333,10.08,22.68,40.083333333333336,0.0,90.0,0.9583333333333334,0.0,10.0,0.0,0.0,0.0,31.204949499999998,0.0,58.727276,282.0416666666667,0.0,818.0,1018.3874999999999,1015.4,1021.4
2024-08-12,2024-08-12 11:30:00,2024-08-12 00:00:00,2024-08-12 23:00:00,27.0560795,20.930244,34.260246,0.66840915375,0.45542684,0.8333333,0.029166666666666664,0.0,0.6,13.214999854166665,6.12,21.24,71.04166666666667,8.0,99.0,14.458333333333334,1.0,51.0,0.0,0.0,0.0,28.69979945833333,0.0,58.545456,254.79166666666666,0.0,767.0,1013.2916666666666,1011.2,1015.5
2024-08-13,2024-08-13 11:30:00,2024-08-13 00:00:00,2024-08-13 23:00:00,25.870245666666666,18.970245,33.18025,0.63459056375,0.37376022,0.8333333,0.0,0.0,0.0,12.314999583333332,7.5599995,17.64,29.041666666666668,0.0,99.0,4.166666666666667,0.0,18.0,0.0,0.0,0.0,34.146138625,0.0,60.0,276.0,0.0,814.0,1010.5666666666666,1007.8,1013.2
2024-08-14,2024-08-14 11:30:00,2024-08-14 00:00:00,2024-08-14 23:00:00,23.705245416666667,19.210245,28.940245,0.5710518858333333,0.3837602,0.7891769,0.041666666666666664,0.0,0.9,18.209999458333332,8.64,34.92,59.458333333333336,19.0,97.0,17.625,0.0,39.0,13.125,0.0,56.0,25.846663833333334,0.0,49.090908,232.41666666666666,0.0,726.0,1013.4458333333333,1011.3,1017.1
2024-08-15,2024-08-15 11:30:00,2024-08-15 00:00:00,2024-08-15 23:00:00,23.333161958333335,17.510244,29.580246,0.55554841375,0.31292686,0.8158436,0.0,0.0,0.0,15.404999708333333,9.0,22.319998,8.916666666666666,0.0,54.0,10.958333333333334,0.0,25.0,7.083333333333333,0.0,34.0,32.218041375,0.0,59.393936,254.66666666666666,0.0,753.0,1017.6833333333334,1016.3,1019.1
2024-08-16,2024-08-16 11:30:00,2024-08-16 00:00:00,2024-08-16 23:00:00,24.260661958333333,18.880245,30.090246,0.59403756875,0.37001023,0.8333333,0.020833333333333332,0.0,0.4,13.76999955,6.4799995,21.24,2.375,0.0,29.0,33.708333333333336,11.0,50.0,16.0,0.0,48.0,24.684245541666666,0.0,53.333332,214.45833333333334,0.0,671.0,1017.1791666666667,1014.7,1018.7
2024-08-17,2024-08-17 11:30:00,2024-08-17 00:00:00,2024-08-17 23:00:00,23.282745333333335,18.080246,28.700245,0.55344772125,0.33667693,0.7791769,0.008333333333333333,0.0,0.2,11.264999791666668,7.2,15.84,69.41666666666667,16.0,100.0,38.125,22.0,57.0,15.125,4.0,43.0,21.952946208333334,0.0,42.727272,184.5,0.0,582.0,1013.9583333333334,1011.7,1016.7
2024-08-18,2024-08-18 11:30:00,2024-08-18 00:00:00,2024-08-18 23:00:00,19.339412041666666,17.310246,21.080246,0.3891421654166667,0.30459356,0.46167693,0.6458333333333334,0.1,1.6,15.929999441666666,5.3999996,24.119999,99.41666666666667,95.0,100.0,88.54166666666667,40.0,100.0,48.541666666666664,3.0,100.0,0.9710299083333332,0.0,15.757578,55.541666666666664,0.0,260.0,1012.625,1010.3,1017.0
2024-08-19,2024-08-19 11:30:00,2024-08-19 00:00:00,2024-08-19 23:00:00,19.698162041666667,16.180246,24.200245,0.4040900879166667,0.25751027,0.5916769,0.004166666666666667,0.0,0.1,18.4199994375,9.0,30.599998,33.458333333333336,0.0,96.0,31.791666666666668,0.0,80.0,55.291666666666664,9.0,89.0,11.631993229166667,0.0,43.636364,190.54166666666666,0.0,654.0,1016.9833333333332,1015.8,1018.3
2024-08-20,2024-08-20 11:30:00,2024-08-20 00:00:00,2024-08-20 23:00:00,20.820661916666666,14.830245,26.460245,0.45086090916666666,0.20126021,0.6858435,0.0,0.0,0.0,13.079999749999999,7.92,19.8,1.0833333333333333,0.0,9.0,4.583333333333333,0.0,22.0,61.291666666666664,11.0,100.0,6.815600408333332,0.0,43.0303,163.95833333333334,0.0,519.0,1013.8874999999999,1011.8,1015.7
